stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
101390,18481,Midlunga Railway Station,"307-355 Railway Tce, Osborne",-34.79993,138.499095,,http://www.adelaidemetro.com.au/stops/view/18481,,50059,,
101392,18483,Osborne Railway Station,"2 Townsend Ct, North Haven",-34.793276,138.499175,,http://www.adelaidemetro.com.au/stops/view/18483,,50060,,
101394,18485,North Haven Railway Station,"37 Merle Marten Dr, North Haven",-34.786393,138.495027,,http://www.adelaidemetro.com.au/stops/view/18485,,50061,,
101475,18564,Outer Harbor Railway Station,"Oliver Rogers Rd, North Haven",-34.778839,138.483906,,http://www.adelaidemetro.com.au/stops/view/18564,,50062,,
101363,18454,Albert Park Railway Station,"116 Alma Tce, Woodville West",-34.881391,138.523371,,http://www.adelaidemetro.com.au/stops/view/18454,,50044,,
101366,18457,Seaton Park Railway Station,"2 Clark Tce, Seaton",-34.890261,138.515176,,http://www.adelaidemetro.com.au/stops/view/18457,,50045,,
101368,18459,East Grange Railway Station,"9A Nash St, Grange",-34.899222,138.502011,,http://www.adelaidemetro.com.au/stops/view/18459,,50046,,
101474,18563,Grange Railway Station,"LOT 59 Military Rd, Grange",-34.900106,138.491105,,http://www.adelaidemetro.com.au/stops/view/18563,,50047,,
101590,18680,Seaford Railway Station,"161-167 Griffiths Dr, Seaford",-35.189967,138.483444,,http://www.adelaidemetro.com.au/stops/view/18680,,50023,,
101588,18678,Seaford Meadows Railway Station,"LOT 32 Seaford Rd, Seaford Meadows",-35.179365,138.487287,,http://www.adelaidemetro.com.au/stops/view/18678,,50022,,
6721,16546,Noarlunga Railway Station,"LOT 71 Beach Rd, Noarlunga Centre",-35.140482,138.492252,,http://www.adelaidemetro.com.au/stops/view/16546,,50021,,
6676,16501,Christie Downs Railway Station,"LOT 441 Elizabeth Rd, Christie Downs",-35.129631,138.496121,,http://www.adelaidemetro.com.au/stops/view/16501,,50020,,
6710,16535,Lonsdale Railway Station,"LOT 7 Refinery Rd, Lonsdale",-35.109667,138.491799,,http://www.adelaidemetro.com.au/stops/view/16535,,50019,,
6770,16587,Hallett Cove Beach Railway Station,"LOT 304 Reliance Rd, Hallett Cove",-35.079833,138.50173,,http://www.adelaidemetro.com.au/stops/view/16587,,50018,,
6700,16525,Hallett Cove Railway Station,"121 The Cove Rd, Hallett Cove",-35.066644,138.505489,,http://www.adelaidemetro.com.au/stops/view/16525,,50017,,
6713,16538,Marino Rocks Railway Station,"84 Newland Ave, Marino",-35.046341,138.512465,,http://www.adelaidemetro.com.au/stops/view/16538,,50016,,
6712,16537,Marino Railway Station,"25-26 Bandon Tce, Marino",-35.042558,138.516915,,http://www.adelaidemetro.com.au/stops/view/16537,,50015,,
6734,16559,Seacliff Railway Station,"LOT 338 Wheatland St, Seacliff",-35.0328,138.521378,,http://www.adelaidemetro.com.au/stops/view/16559,,50014,,
6672,16497,Brighton Railway Station,"46 Cedar Ave, Brighton",-35.021758,138.519312,,http://www.adelaidemetro.com.au/stops/view/16497,,50013,,
6701,16526,Hove Railway Station,"3-5 Addison Rd, Hove",-35.012223,138.523477,,http://www.adelaidemetro.com.au/stops/view/16526,,50012,,
6742,16567,Warradale Railway Station,"36-37 Railway Tce, Warradale",-35.011263,138.533019,,http://www.adelaidemetro.com.au/stops/view/16567,,50011,,
6725,16550,Oaklands Railway Station,"10 Murray Tce, Oaklands Park",-35.009361,138.540667,,http://www.adelaidemetro.com.au/stops/view/16550,,50010,,
6714,16539,Marion Railway Station,"5 Farne Tce, Marion",-34.99891,138.552831,,http://www.adelaidemetro.com.au/stops/view/16539,,50009,,
6668,16493,Ascot Park Railway Station,"114-120 Railway Tce, Ascot Park",-34.991167,138.560921,,http://www.adelaidemetro.com.au/stops/view/16493,,50008,,
6745,16570,Woodlands Park Railway Station,"68-74 Railway Tce, Edwardstown",-34.983287,138.566961,,http://www.adelaidemetro.com.au/stops/view/16570,,50007,,
6686,16511,Edwardstown Railway Station,"LOT 101 Messines Ave, Edwardstown",-34.972519,138.571203,,http://www.adelaidemetro.com.au/stops/view/16511,,50006,,
6689,16514,Emerson Railway Station,"1 Emerson Rd, Black Forest",-34.966671,138.573636,,http://www.adelaidemetro.com.au/stops/view/16514,,50005,,
6677,16502,Clarence Park Railway Station,"8 Canterbury Tce, Black Forest",-34.961666,138.580038,,http://www.adelaidemetro.com.au/stops/view/16502,,50004,,
6739,16564,Tonsley Railway Station,"34 Lynton Ave, Mitchell Park",-35.015028,138.566333,,http://www.adelaidemetro.com.au/stops/view/16564,,50026,,
6678,16503,Clovelly Park Railway Station,"7 Kirra Ave, Mitchell Park",-35.007654,138.567193,,http://www.adelaidemetro.com.au/stops/view/16503,,50025,,
6719,16544,Mitchell Park Railway Station,"15 Furner Rd, Mitchell Park",-35.001966,138.566733,,http://www.adelaidemetro.com.au/stops/view/16544,,50024,,
101495,18584,Clarence Park Railway Station,"8 Canterbury Tce, Black Forest",-34.961158,138.580767,,http://www.adelaidemetro.com.au/stops/view/18584,,50004,,
101496,18585,Emerson Railway Station,"1 Emerson Rd, Black Forest",-34.966209,138.574283,,http://www.adelaidemetro.com.au/stops/view/18585,,50005,,
101497,18586,Edwardstown Railway Station,"LOT 101 Messines Ave, Edwardstown",-34.97175,138.571233,,http://www.adelaidemetro.com.au/stops/view/18586,,50006,,
101498,18587,Woodlands Park Railway Station,"68-74 Railway Tce, Edwardstown",-34.9825,138.567483,,http://www.adelaidemetro.com.au/stops/view/18587,,50007,,
101502,18591,Ascot Park Railway Station,"114-120 Railway Tce, Ascot Park",-34.990544,138.561528,,http://www.adelaidemetro.com.au/stops/view/18591,,50008,,
101503,18592,Marion Railway Station,"5 Farne Tce, Marion",-34.998638,138.553246,,http://www.adelaidemetro.com.au/stops/view/18592,,50009,,
101504,18593,Oaklands Railway Station,"10 Murray Tce, Oaklands Park",-35.009123,138.541083,,http://www.adelaidemetro.com.au/stops/view/18593,,50010,,
101505,18594,Warradale Railway Station,"36-37 Railway Tce, Warradale",-35.011272,138.534156,,http://www.adelaidemetro.com.au/stops/view/18594,,50011,,
101506,18595,Hove Railway Station,"3-5 Addison Rd, Hove",-35.012121,138.524309,,http://www.adelaidemetro.com.au/stops/view/18595,,50012,,
101507,18596,Brighton Railway Station,"46 Cedar Ave, Brighton",-35.021038,138.519154,,http://www.adelaidemetro.com.au/stops/view/18596,,50013,,
101508,18597,Seacliff Railway Station,"LOT 338 Wheatland St, Seacliff",-35.032025,138.521449,,http://www.adelaidemetro.com.au/stops/view/18597,,50014,,
101509,18598,Marino Railway Station,"25-26 Bandon Tce, Marino",-35.041901,138.517749,,http://www.adelaidemetro.com.au/stops/view/18598,,50015,,
101510,18599,Marino Rocks Railway Station,"84 Newland Ave, Marino",-35.045904,138.513157,,http://www.adelaidemetro.com.au/stops/view/18599,,50016,,
101511,18600,Hallett Cove Railway Station,"121 The Cove Rd, Hallett Cove",-35.065852,138.505828,,http://www.adelaidemetro.com.au/stops/view/18600,,50017,,
101512,18601,Hallett Cove Beach Railway Station,"LOT 304 Reliance Rd, Hallett Cove",-35.079132,138.50221,,http://www.adelaidemetro.com.au/stops/view/18601,,50018,,
101513,18602,Lonsdale Railway Station,"LOT 7 Refinery Rd, Lonsdale",-35.108956,138.491489,,http://www.adelaidemetro.com.au/stops/view/18602,,50019,,
101514,18603,Christie Downs Railway Station,"LOT 441 Elizabeth Rd, Christie Downs",-35.128749,138.496381,,http://www.adelaidemetro.com.au/stops/view/18603,,50020,,
101515,18604,Noarlunga Railway Station,"LOT 71 Beach Rd, Noarlunga Centre",-35.139741,138.492614,,http://www.adelaidemetro.com.au/stops/view/18604,,50021,,
101587,18677,Seaford Meadows Railway Station,"LOT 32 Seaford Rd, Seaford Meadows",-35.178377,138.487813,,http://www.adelaidemetro.com.au/stops/view/18677,,50022,,
101589,18679,Seaford Railway Station,"161-167 Griffiths Dr, Seaford",-35.188857,138.483534,,http://www.adelaidemetro.com.au/stops/view/18679,,50023,,
101499,18588,Mitchell Park Railway Station,"15 Furner Rd, Mitchell Park",-35.001408,138.566576,,http://www.adelaidemetro.com.au/stops/view/18588,,50024,,
101500,18589,Clovelly Park Railway Station,"7 Kirra Ave, Mitchell Park",-35.00713,138.567149,,http://www.adelaidemetro.com.au/stops/view/18589,,50025,,
101501,18590,Tonsley Railway Station,"34 Lynton Ave, Mitchell Park",-35.01501,138.566286,,http://www.adelaidemetro.com.au/stops/view/18590,,50026,,
101762,18852,Stop Tram Botanic Gardens,"288 North Tce, Adelaide",-34.921021,138.609488,,http://www.adelaidemetro.com.au/stops/view/18852,,50120,,
101760,18850,Stop Tram University,"241 North Tce, Adelaide",-34.921194,138.606167,,http://www.adelaidemetro.com.au/stops/view/18850,,50119,,
101758,18848,Stop Tram Art Gallery,"196 North Tce, Adelaide",-34.921379,138.602521,,http://www.adelaidemetro.com.au/stops/view/18848,,50118,,
101759,18849,Stop Tram Art Gallery,"196 North Tce, Adelaide",-34.921422,138.602251,,http://www.adelaidemetro.com.au/stops/view/18849,,50118,,
101761,18851,Stop Tram University,"241 North Tce, Adelaide",-34.921251,138.605861,,http://www.adelaidemetro.com.au/stops/view/18851,,50119,,
101763,18853,Stop Tram Botanic Gardens,"288 North Tce, Adelaide",-34.921051,138.609306,,http://www.adelaidemetro.com.au/stops/view/18853,,50120,,
101756,18846,Stop Tram Festival Plaza,"Festival Theatre, Adelaide",-34.918645,138.599171,,http://www.adelaidemetro.com.au/stops/view/18846,,50117,,
101757,18847,Stop Tram Festival Plaza,"Festival Theatre, Adelaide",-34.918731,138.599217,,http://www.adelaidemetro.com.au/stops/view/18847,,50117,,
6201,16037,Zone A Colonnades Interchange,"LOT 55 Beach Rd, Noarlunga Centre",-35.139636,138.495256,,http://www.adelaidemetro.com.au/stops/view/16037,,,,
6186,16022,Stop 64A Alexander Kelly Dr - North side,"9 Alexander Kelly Dr, Noarlunga Centre",-35.1388272828431,138.499519537616,,http://www.adelaidemetro.com.au/stops/view/16022,,,,
6174,16010,Stop 64 Beach Rd - North side,"LOT 51 Beach Rd, Noarlunga Centre",-35.13769,138.50395,,http://www.adelaidemetro.com.au/stops/view/16010,,,,
6173,16009,Stop 63 Beach Rd - North side,"LOT 112 Beach Rd, Morphett Vale",-35.1374908059788,138.508112340798,,http://www.adelaidemetro.com.au/stops/view/16009,,,,
6169,16005,Stop 62 Beach Rd - North side,"268 Beach Rd, Hackham West",-35.13725,138.51239,,http://www.adelaidemetro.com.au/stops/view/16005,,,,
6165,16001,Stop 61 Beach Rd - North side,"350 Beach Rd, Hackham West",-35.1371191652585,138.515496035217,,http://www.adelaidemetro.com.au/stops/view/16001,,,,
6164,16000,Stop 60 Beach Rd - North side,"386 Beach Rd, Hackham West",-35.136922092866,138.519465323035,,http://www.adelaidemetro.com.au/stops/view/16000,,,,
100010,17119,Zone B Old Reynella Interchange,"141 Old South Rd, Old Reynella",-35.0955009301346,138.537942320108,,http://www.adelaidemetro.com.au/stops/view/17119,,,,
5511,15361,Stop 34 Main South Rd - West side,"1A Larkdale Cres, O'Halloran Hill",-35.0616131707932,138.558122281463,,http://www.adelaidemetro.com.au/stops/view/15361,,,,
5550,15399,Stop 35 Main South Rd - West side,"47 Main South Rd, O'Halloran Hill",-35.0659477215404,138.554673691594,,http://www.adelaidemetro.com.au/stops/view/15399,,,,
5577,15425,Stop 36 Main South Rd - West side,"107 Main South Rd, O'Halloran Hill",-35.06836,138.55445,,http://www.adelaidemetro.com.au/stops/view/15425,,,,
5608,15452,Stop 37 Main South Rd - West side,"133 Main South Rd, O'Halloran Hill",-35.0715597227615,138.553430054051,,http://www.adelaidemetro.com.au/stops/view/15452,,,,
5644,15487,Stop 38 Main South Rd - North West side,"1708 Main South Rd, O'Halloran Hill",-35.0745139848723,138.551044832073,,http://www.adelaidemetro.com.au/stops/view/15487,,,,
100783,17878,Stop 39 Main South Rd - West side,"1732 Main South Rd, O'Halloran Hill",-35.078030019836,138.548173108872,,http://www.adelaidemetro.com.au/stops/view/17878,,,,
5737,15577,Stop 40 Old South Rd - West side,"LOT 444 Fountain Valley Dr, Happy Valley",-35.082051,138.546174,,http://www.adelaidemetro.com.au/stops/view/15577,,,,
5791,15631,Stop 42 Old South Rd - West side,"243-245 Old South Rd, Old Reynella",-35.0866308976936,138.544135808473,,http://www.adelaidemetro.com.au/stops/view/15631,,,,
5811,15651,Stop 43 Old South Rd - North West side,"227 Old South Rd, Old Reynella",-35.08893,138.54151,,http://www.adelaidemetro.com.au/stops/view/15651,,,,
5833,15673,Stop 44 Old South Rd - West side,"163 Old South Rd, Old Reynella",-35.0928113135692,138.539813106001,,http://www.adelaidemetro.com.au/stops/view/15673,,,,
5861,15699,Stop 45A Grant Rd - North side,"82 Grant Rd, Reynella",-35.094121,138.535646,,http://www.adelaidemetro.com.au/stops/view/15699,,,,
5886,15723,Stop 46 Main South Rd - North West side,"91 Main South Rd, Reynella",-35.09872,138.53317,,http://www.adelaidemetro.com.au/stops/view/15723,,,,
5099,14962,Stop 29B Sturt Rd - North side,"278 Sturt Rd, Marion",-35.0171647837157,138.5564705487,,http://www.adelaidemetro.com.au/stops/view/14962,,,,
5093,14956,Stop 29A Sturt Rd - North side,"312 Sturt Rd, Mitchell Park",-35.016901,138.561553,,http://www.adelaidemetro.com.au/stops/view/14956,,,,
5894,15731,Stop 47 Main South Rd - North West side,"73 Main South Rd, Reynella",-35.100672910045,138.531305710541,,http://www.adelaidemetro.com.au/stops/view/15731,,,,
5911,15748,Stop 48 Main South Rd - North West side,"19 Main South Rd, Reynella",-35.10373,138.52839,,http://www.adelaidemetro.com.au/stops/view/15748,,,,
5948,15785,Stop 49 Main South Rd - North West side,"333-335 Main South Rd, Morphett Vale",-35.10743,138.52491,,http://www.adelaidemetro.com.au/stops/view/15785,,,,
5963,15800,Stop 50 Main South Rd - North West side,"287-295 Main South Rd, Morphett Vale",-35.1093168120081,138.523132426423,,http://www.adelaidemetro.com.au/stops/view/15800,,,,
5981,15817,Stop 51 Main South Rd - West side,"247-251 Main South Rd, Morphett Vale",-35.11282,138.52242,,http://www.adelaidemetro.com.au/stops/view/15817,,,,
5994,15830,Stop 52 Main South Rd - West side,"257 Main South Rd, Morphett Vale",-35.1148846189568,138.522541537423,,http://www.adelaidemetro.com.au/stops/view/15830,,,,
6037,15873,Stop 53 Main South Rd - West side,"173-199 Main South Rd, Morphett Vale",-35.1192,138.52289,,http://www.adelaidemetro.com.au/stops/view/15873,,,,
6044,15880,Stop 54 Main South Rd - West side,"151-157 Main South Rd, Morphett Vale",-35.1214283699814,138.523047792489,,http://www.adelaidemetro.com.au/stops/view/15880,,,,
6059,15895,Stop 55 Main South Rd - West side,"111 Main South Rd, Morphett Vale",-35.1251866610653,138.52330858353,,http://www.adelaidemetro.com.au/stops/view/15895,,,,
6101,15937,Stop 56 Main South Rd - West side,"LOT 490 Ipari Tce, Morphett Vale",-35.1293283356113,138.52363357623,,http://www.adelaidemetro.com.au/stops/view/15937,,,,
6116,15952,Stop 57 Main South Rd - West side,"47-59 Main South Rd, Morphett Vale",-35.13181,138.523843,,http://www.adelaidemetro.com.au/stops/view/15952,,,,
6149,15985,Stop 58 Main South Rd - West side,"15-25 Main South Rd, Morphett Vale",-35.1350801606532,138.524081589671,,http://www.adelaidemetro.com.au/stops/view/15985,,,,
4548,14416,Stop 15 South Rd - West side,"985 South Rd, Melrose Park",-34.9812731319021,138.573860957532,,http://www.adelaidemetro.com.au/stops/view/14416,,,,
6159,15995,Stop 59 Beach Rd - North side,"412 Beach Rd, Hackham West",-35.13675,138.52239,,http://www.adelaidemetro.com.au/stops/view/15995,,,,
5483,15333,Stop 33 Main South Rd - West side,"LOT 51 Main South Rd, O'Halloran Hill",-35.056387,138.559543,,http://www.adelaidemetro.com.au/stops/view/15333,,,,
5464,15314,Stop 32 Main South Rd - West side,"1551-1553 Main South Rd, O'Halloran Hill",-35.0516780096491,138.559127446045,,http://www.adelaidemetro.com.au/stops/view/15314,,,,
5431,15281,Stop 31 Main South Rd - West side,"1529 Main South Rd, O'Halloran Hill",-35.04686,138.5602,,http://www.adelaidemetro.com.au/stops/view/15281,,,,
5287,15146,Stop 31D Diagonal Rd - South West side,"417 Diagonal Rd, Sturt",-35.0278404721966,138.55532173319,,http://www.adelaidemetro.com.au/stops/view/15146,,,,
5274,15133,Stop 32D Diagonal Rd - South West side,"405 Diagonal Rd, Sturt",-35.0260294920473,138.553744472678,,http://www.adelaidemetro.com.au/stops/view/15133,,,,
5120,14983,Stop 32 Diagonal Rd - West side,"337 Diagonal Rd, Seacombe Gardens",-35.01899,138.54976,,http://www.adelaidemetro.com.au/stops/view/14983,,,,
5102,14965,Zone C Marion Interchange - North side,"199 Sturt Rd, Seacombe Gardens",-35.017518,138.54552,,http://www.adelaidemetro.com.au/stops/view/14965,,,,
5105,14968,Stop 29D Sturt Rd - North side,"245 Sturt Rd, Sturt",-35.01744,138.5512,,http://www.adelaidemetro.com.au/stops/view/14968,,,,
5104,14967,Stop 29C Sturt Rd - North side,"266 Sturt Rd, Marion",-35.0173088852809,138.553707081491,,http://www.adelaidemetro.com.au/stops/view/14967,,,,
5084,14947,Stop 28 Sturt Rd - North side,"346A Sturt Rd, Mitchell Park",-35.016615,138.567005,,http://www.adelaidemetro.com.au/stops/view/14947,,,,
101395,18486,Stop W Grote St - South side,"11-19 Grote St, Adelaide",-34.928834,138.598514,,http://www.adelaidemetro.com.au/stops/view/18486,,,,
6790,16588,Stop Y1 Grote St - South side,"249-273 Grote St, Adelaide",-34.9293219697508,138.58916151543,,http://www.adelaidemetro.com.au/stops/view/16588,,,,
4425,14296,Stop 13 South Rd - West side,"946 South Rd, Edwardstown",-34.97577,138.57349,,http://www.adelaidemetro.com.au/stops/view/14296,,,,
4480,14350,Stop 14 South Rd - West side,"960 South Rd, Edwardstown",-34.977408884447,138.57357433208,,http://www.adelaidemetro.com.au/stops/view/14350,,,,
4575,14443,Stop 16 South Rd - West side,"1022 South Rd, Edwardstown",-34.9836843954792,138.57405771397,,http://www.adelaidemetro.com.au/stops/view/14443,,,,
4356,14227,Stop 11 South Rd - East side,"845 South Rd, Clarence Gardens",-34.97125,138.57335,,http://www.adelaidemetro.com.au/stops/view/14227,,,,
4320,14192,Stop 10 South Rd - West side,"822 South Rd, Edwardstown",-34.9689,138.57285,,http://www.adelaidemetro.com.au/stops/view/14192,,,,
4420,14291,Stop 13 South Rd - East side,"913 South Rd, Clarence Gardens",-34.9755484201865,138.573673007615,,http://www.adelaidemetro.com.au/stops/view/14291,,,,
4475,14345,Stop 14 South Rd - East side,"929 South Rd, Clarence Gardens",-34.9774326654318,138.573809351302,,http://www.adelaidemetro.com.au/stops/view/14345,,,,
4524,14394,Stop 15 South Rd - East side,"985 South Rd, Melrose Park",-34.9812595150094,138.574082394468,,http://www.adelaidemetro.com.au/stops/view/14394,,,,
